titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Sita Sings the Blues,2008,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Dressed To Kill,1946,publicdomainmovie.net,dressed_to_kill,71.5,ADICIONADO,ok,dressed-to-kill-1946
My Man Godfrey,1936,publicdomainmovie.net,MyManGodfrey1936,94.8,ADICIONADO,ok,my-man-godfrey-1936
Bloody Pit of Horror,1965,publicdomainmovie.net,BloodyPitOfHorror,82.4,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Jungle Book,1942,publicdomainmovie.net,JungleBook,104.9,ADICIONADO,ok,the-jungle-book-1942
West of Hot Dog,1924,publicdomainmovie.net,westofhotdog,30.6,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Charlie Shanghaied,1915,publicdomainmovie.net,CC_1915_10_04_CharlieShanghaied,23.2,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Das Kabinett des Doktor Caligari ( The Cabinet of Dr. Caligari ),1919,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Tillies Punctured Romance,1914,publicdomainmovie.net,CC_1914_11_14_TilliesPuncturedRomance,71.5,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Impact,1949,publicdomainmovie.net,impact,109.6,ADICIONADO,ok,impact-1949
Last Woman On Earth,1960,publicdomainmovie.net,last_woman_on_earth,72,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
The Iron Mask,1929,publicdomainmovie.net,iron_mask,72.3,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Kids Auto Race At Venice,1914,publicdomainmovie.net,CC_1914_02_07_KidsAutoRaceAtVenice,6,DESCARTADO,"duplicata do mesmo filme (Kid Auto Races at Venice, 1914) já adicionado sob outro identifier (TheKidAutoRaceinVenice, cópia de resolução maior) — não adicionar os dois",
Mr. Robinson Crusoe,1932,publicdomainmovie.net,MrRobinsonCrusoe,70.5,ADICIONADO,ok,mr-robinson-crusoe-1932
New Adventures of Tarzan,1935,publicdomainmovie.net,new_adventures_of_tarzan,70.3,ADICIONADO,ok,new-adventures-of-tarzan-1935
Mabels Strange Predicament,1914,publicdomainmovie.net,mabels-strange-predicament-1914,10.4,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Bronenosets Potyomkin (Battleship Potemkin),1925,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Tarzan and the Green Goddess,1938,publicdomainmovie.net,tarzan_and_the_green_goddess,67.4,ADICIONADO,ok,tarzan-and-the-green-goddess-1938
A Fair Exchange,1914,publicdomainmovie.net,CC_1914_12_05_AFairExchange,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
City of the Dead/Horror Hotel,1960,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Phantom Creeps,1939,publicdomainmovie.net,ThePhantomCreeps,78.3,ADICIONADO,ok,the-phantom-creeps-1939
Rene Clair's - And Then There Were None,1945,publicdomainmovie.net,attwn994545112,97,ADICIONADO,ok,and-then-there-were-none-1945
Killers From Space,1954,publicdomainmovie.net,KillersFromSpace,70.9,ADICIONADO,ok,killers-from-space-1954
The Amazing Adventure,1936,publicdomainmovie.net,amazing_adventure,61.9,ADICIONADO,ok,the-amazing-quest-of-ernest-bliss-1936
Farewell to Arms,1932,publicdomainmovie.net,farewell_to_arms_ipod,78.4,ADICIONADO,ok,a-farewell-to-arms-1932-b
Dishonored Lady,1947,publicdomainmovie.net,dishonored_lady,84,ADICIONADO,ok,dishonored-lady-1947
Child Bride,1938,publicdomainmovie.net,ChildBride,62,ADICIONADO,ok,child-bride-1938
Star Wreck: In the Pirkining,2005,publicdomainmovie.net,StarWreckInThePirkining,103.5,ADICIONADO,ok,star-wreck-in-the-pirkinning-2005
Girl o' My Dreams,1934,publicdomainmovie.net,girl_o_my_dreams,62.8,ADICIONADO,ok,girl-o-my-dreams-1934
Hemp for Victory,1942,publicdomainmovie.net,Hemp_for_victory_1942,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Angel on My Shoulder,1946,publicdomainmovie.net,angelOnMyShoulder,89.9,ADICIONADO,ok,angel-on-my-shoulder-1946
The Saint Louis Bank Robbery,1959,publicdomainmovie.net,Saint_Louis_Bank_Robbery,88.8,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Call of the Yukon,1938,publicdomainmovie.net,call_of_the_yukon,66.5,ADICIONADO,ok,call-of-the-yukon-1938
Beneath the 12-Mile Reef,1953,publicdomainmovie.net,beneath_the_12-mile_reef,100.6,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Oliver Twist,1933,publicdomainmovie.net,oliver_twist,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Texas Terror,1935,publicdomainmovie.net,texas_terror_1935,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
A Man Betrayed,1936,publicdomainmovie.net,ManBetrayed36,52.8,ADICIONADO,ok,a-man-betrayed-1936
The Wonderful Wizard of Oz,1910,publicdomainmovie.net,The_Wonderful_Wizard_of_Oz,13.4,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Mud and Sand,1922,publicdomainmovie.net,MudandSand,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Admiral Was A Lady,1950,publicdomainmovie.net,the-admiral-was-a-lady-1950-dvd-mkv,86.5,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Assignment Outer Space,1960,publicdomainmovie.net,AssignmentOuterSpace,72.7,ADICIONADO,ok,assignment-outer-space-1960
Nancy Drew... Reporter,1939,publicdomainmovie.net,NancyDrewReporter,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Attack From Space,1959,publicdomainmovie.net,Attack_From_Space,75.5,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Atom Age Vampire,1960,publicdomainmovie.net,AtomAgeVampire,86.2,ADICIONADO,ok,atom-age-vampire-1960
The Green Glove,1952,publicdomainmovie.net,the_green_glove,88.8,ADICIONADO,ok,the-green-glove-1952
Please Murder Me,1956,publicdomainmovie.net,please-murder-me-1956,74.7,ADICIONADO,ok,please-murder-me-1956
Flight to Nowhere,1946,publicdomainmovie.net,flight_to_nowhere,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Last of the Mohicans,1920,publicdomainmovie.net,last_of_the_mohicans_1920,71.1,ADICIONADO,ok,the-last-of-the-mohicans-1920
"Big Trees, The",1952,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Man Who Cheated Himself,1951,publicdomainmovie.net,Man_Who_Cheated_Himself,98.8,ADICIONADO,ok,the-man-who-cheated-himself-1951
Inner Sanctum,1948,publicdomainmovie.net,inner_sanctum,57.6,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
The Goat,1921,publicdomainmovie.net,TheGoat,22.9,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
The General (complete & clearer),1926,publicdomainmovie.net,TheGeneralcompleteClearer1926SubEsp,78.7,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Young and Innocent (The Girl Was Young),1937,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
My Man Godfrey (1936),1936,publicdomainmovie.net,MyManGodfrey1936,94.8,ADICIONADO,ok,my-man-godfrey-1936
Lil' Abner,1940,publicdomainmovie.net,lil_abner,71.1,ADICIONADO,ok,lil-abner-1940
Africa Speaks,1930,publicdomainmovie.net,africa_speaks,50,ADICIONADO,ok,africa-speaks-1930
Police,1916,publicdomainmovie.net,vidpol,25.7,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
The Big Combo,1955,publicdomainmovie.net,Big_Combo_1955,83.7,ADICIONADO,ok,the-big-combo-1955
The Blood Of Jesus,1941,publicdomainmovie.net,blood_of_jesus,56.7,ADICIONADO,ok,the-blood-of-jesus-1941
The Knockout,1914,publicdomainmovie.net,the-knockout-1914,24,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Under California Stars,1948,publicdomainmovie.net,under_california_stars,72.3,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Abe Lincoln of the Ninth Avenue,1939,publicdomainmovie.net,abe_lincoln_of_the_4th_ave,64.4,ADICIONADO,ok,abe-lincoln-of-the-ninth-avenue-1939
Phantom From Space,1953,publicdomainmovie.net,Phantom_From_Space,72.4,ADICIONADO,ok,phantom-from-space-1953
Jamaica Inn,1939,publicdomainmovie.net,Jamaica_Inn,98.8,ADICIONADO,ok,jamaica-inn-1939
Svengali,1931,publicdomainmovie.net,Svengali1931_201508,81.1,ADICIONADO,ok,svengali-1931
"Mr. Wong, Detective",1938,publicdomainmovie.net,wrongdetective4k,68.5,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Lady of Burlesque,1943,publicdomainmovie.net,LadyofBurlesque,90.2,ADICIONADO,ok,lady-of-burlesque-1943
Affairs of Cappy Ricks,1937,publicdomainmovie.net,affairs-of-cappy-ricks-1937,55.8,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
War Babies,1932,publicdomainmovie.net,WarBabies,9.2,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
"Arizona Kid, The",1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Little Lord Fauntleroy,1936,publicdomainmovie.net,little_lord_fauntleroy,100.7,ADICIONADO,ok,little-lord-fauntleroy-1936
Bluebeard,1944,publicdomainmovie.net,Bluebeard,70.6,ADICIONADO,ok,bluebeard-1944
Three Came Home,1950,publicdomainmovie.net,Three_Came_Home,104.9,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Caught in a Caberet,1914,publicdomainmovie.net,caught-in-a-caberet-1914,15.8,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Bride of the Gorilla,1951,publicdomainmovie.net,bride_of_a_gorilla,56.5,ADICIONADO,ok,bride-of-the-gorilla-1951
Monstrosity AKA / The Atomic Brain,1964,publicdomainmovie.net,atomic_brain_1964,64.9,ADICIONADO,ok,monstrosity-1964
The Corpse Vanishes,1942,publicdomainmovie.net,corpse4k,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Black Dragons,1942,publicdomainmovie.net,BlackDragons,61.7,ADICIONADO,ok,black-dragons-1942
Fall of the House of Usher,1928,publicdomainmovie.net,TheFallOfTheHouseOfUsher1928,12.8,ADICIONADO,ok,the-fall-of-the-house-of-usher-1928
